benchmark,cwe,marker,rtime,utime,stime,solv_time,detection,exploit,
results/secbench-fast-out/CWE-78/strider-git_1.0.3/src/index.js_fast,CWE-78,Exited 0,7.326,7.928,2.399,4.41880512238,successful,successful,
results/secbench-fast-out/CWE-78/im-resize_2.3.2/src/index.js_fast,CWE-78,Exited 0,153.046,172.819,74.149,149.012783289,successful,successful,
results/secbench-fast-out/CWE-78/lsof_0.1.0/src/lsof.js_fast,CWE-78,Exited 0,2.082,2.093,0.247,0.511150121689,successful,successful,
results/secbench-fast-out/CWE-78/git-lib_1.6.0/src/git.js_fast,CWE-78,Exited 0,6.288,6.779,1.626,3.36010122299,successful,successful,
results/secbench-fast-out/CWE-78/gitblame_0.1.1/src/gitblame.js_fast,CWE-78,Exited 0,1.043,0.991,0.138,0.0839672088623,successful,failed,
results/secbench-fast-out/CWE-78/async-git_1.13.1/src/index.js_fast,CWE-78,Exited 0,0.838,0.743,0.112,0.,failed,failed,
results/secbench-fast-out/CWE-78/extra-asciinema_1.0.0/src/index.js_fast,CWE-78,Exited 0,517.727,586.273,257.215,509.57534194,successful,successful,
results/secbench-fast-out/CWE-78/compass-compile_0.0.1/src/compass.js_fast,CWE-78,Exited 0,11.489,12.705,5.602,10.4130074978,successful,failed,
results/secbench-fast-out/CWE-78/ts-process-promises_1.0.2/src/process-promises.js_fast,CWE-78,Exited 0,2.57,2.546,0.303,0.44148516655,successful,successful,
results/secbench-fast-out/CWE-78/get-npm-package-version_1.0.6/src/index.js_fast,CWE-78,Exited 0,6.097,6.761,2.72,5.17853450775,successful,successful,
results/secbench-fast-out/CWE-78/node-unrar_0.1.0/src/index.js_fast,CWE-78,Exited 0,3.32,3.424,0.774,2.34537100792,successful,successful,
results/secbench-fast-out/CWE-78/freespace_1.0.4/src/index.js_fast,CWE-78,Exited 0,1.528,1.53,0.166,0.328944206238,successful,successful,
results/vulcan-fast-out/CWE-94/1439/src/grammar-parser.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-94/GHSA-j665-rvj7-2jv9/src/mosc.js_fast,CWE-94,Exited 0,1.91,1.879,0.207,0.139021158218,successful,failed,
results/vulcan-fast-out/CWE-94/GHSA-cf4h-3jhx-xvhq/src/underscore.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-94/736/src/index.js_fast,CWE-94,Exited 0,7.316,7.432,0.281,9.34600830078,successful,failed,
results/vulcan-fast-out/CWE-94/GHSA-x949-7cm6-fm6p/src/md-to-pdf.js_fast,CWE-94,Exited 0,1.71,1.635,0.235,0.,failed,failed,
results/vulcan-fast-out/CWE-94/GHSA-x949-7cm6-fm6p/src/index.js_fast,CWE-94,Exited 0,1.292,1.203,0.172,0.,failed,failed,
results/vulcan-fast-out/CWE-94/GHSA-8m2f-74r2-x3f2/src/compile.js_fast,CWE-94,Exited 0,0.803,0.723,0.1,1.45435333252,successful,failed,
results/vulcan-fast-out/CWE-94/GHSA-8m2f-74r2-x3f2/src/index.js_fast,CWE-94,Exited 0,1.042,0.968,0.128,0.,failed,failed,
results/vulcan-fast-out/CWE-94/GHSA-7fm6-gxqg-2pwr/src/utils.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-94/GHSA-f78f-353m-cf4j/src/node-rules.js_fast,CWE-94,Exited 0,4.242,4.318,0.312,0.538465023041,successful,successful,
results/vulcan-fast-out/CWE-94/317/src/resize.js_fast,CWE-94,Exited 0,1.295,1.383,0.144,0.,failed,failed,
results/vulcan-fast-out/CWE-94/1/src/batch.js_fast,CWE-94,Exited 0,1.718,1.884,0.176,0.0723261833191,failed,failed,
results/vulcan-fast-out/CWE-94/1021/src/browser.js_fast,CWE-94,Exited 0,1.061,0.973,0.129,3.2901763916,successful,failed,
results/vulcan-fast-out/CWE-94/1021/src/index.js_fast,CWE-94,Exited 0,1.028,0.942,0.127,0.,failed,failed,
results/vulcan-fast-out/CWE-94/552/src/typed-function.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-94/GHSA-297x-8xj4-vcxv/src/doT.js_fast,CWE-94,Exited 0,14.324,14.357,0.269,0.186116456985,successful,successful,
results/vulcan-fast-out/CWE-94/GHSA-cg42-4wrc-gp47/src/extend.js_fast,CWE-94,Exited 0,1.172,1.14,0.108,0.191079854965,successful,failed,
results/vulcan-fast-out/CWE-94/1499/src/node-rules.js_fast,CWE-94,Exited 0,3.409,3.465,0.354,0.541728496552,successful,successful,
results/vulcan-fast-out/CWE-94/GHSA-v756-4whv-48vc/src/messenger-node.js_fast,CWE-94,Exited 0,1.536,1.432,0.226,0.0702061653137,successful,successful,
results/vulcan-fast-out/CWE-94/GHSA-29xr-v42j-r956/src/index.js_fast,CWE-94,Exited 0,35.8,40.363,17.723,34.5101430416,successful,failed,
results/vulcan-fast-out/CWE-94/GHSA-fw2f-7f87-5r6c/src/encode.js_fast,CWE-94,Exited 0,0.96,0.903,0.12,0.148420095444,successful,failed,
results/vulcan-fast-out/CWE-94/1122/src/DocumentMatcher.js_fast,CWE-94,Exited 0,8.77,9.313,0.602,0.,failed,failed,
results/vulcan-fast-out/CWE-94/1120/src/index.js_fast,CWE-94,Exited 0,3.296,3.38,0.39,0.,failed,failed,
results/vulcan-fast-out/CWE-94/37/src/index.js_fast,CWE-94,Exited 0,1.016,0.96,0.141,0.0930988788605,successful,successful,
results/vulcan-fast-out/CWE-94/144/src/index.js_fast,CWE-94,Exited 0,19.065,18.891,0.35,0.189528942108,successful,failed,
results/vulcan-fast-out/CWE-471/1327/1327.poc.js/1327.poc.js_fast,CWE-471,Exited 0,0.703,0.615,0.099,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1327/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/1336/src/index.js_fast,CWE-471,Exited 0,0.722,0.663,0.073,0.,failed,failed,
results/vulcan-fast-out/CWE-471/578/src/index.js_fast,CWE-471,Exited 0,1.946,1.785,0.207,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-6956-83fg-5wc5/src/index.js_fast,CWE-471,Exited 0,1.11,1.037,0.127,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1334/1334.poc.js/1334.poc.js_fast,CWE-471,Exited 0,0.857,0.785,0.095,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1334/src/index.js_fast,CWE-471,Exited 0,62.943,62.308,0.699,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1312/src/chartkick.js_fast,CWE-471,Exited 0,4.06,6.675,0.61,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1343/src/angular.js_fast,CWE-471,Exited 0,49.955,63.186,2.898,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-3xgx-r9j4-qw9w/src/dexie.js_fast,CWE-471,Exited 0,10.159,16.333,1.475,0.,failed,failed,
results/vulcan-fast-out/CWE-471/778/src/index.js_fast,CWE-471,Exited 0,1.098,1.008,0.123,0.,failed,failed,
results/vulcan-fast-out/CWE-471/801/src/smart-extend.js_fast,CWE-471,Exited 0,1.103,1.306,0.175,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1331/src/index.js_fast,CWE-471,Exited 0,1.234,1.163,0.11,0.,failed,failed,
results/vulcan-fast-out/CWE-471/917/src/deepMerge.js_fast,CWE-471,Exited 0,7.388,7.265,0.15,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-pfv6-prqm-85q8/src/utils.js_fast,CWE-471,Exited 0,1.787,1.792,0.11,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-6xwr-q98w-rvg7/src/memory.js_fast,CWE-471,Exited 0,3.459,3.401,0.199,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1332/src/index.js_fast,CWE-471,Exited 0,0.911,0.836,0.105,0.,failed,failed,
results/vulcan-fast-out/CWE-471/577/src/lodash.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-23wx-cgxq-vpwx/src/index.js_fast,CWE-471,Exited 0,0.748,0.672,0.11,0.,failed,failed,
results/vulcan-fast-out/CWE-471/611/src/deap.js_fast,CWE-471,Exited 0,1.577,1.522,0.151,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1071/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/779/src/index.js_fast,CWE-471,Exited 0,12.908,12.825,0.319,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-x5m8-2r8v-8f97/src/index.js_fast,CWE-471,Exited 0,74.82,74.436,0.472,0.,failed,failed,
results/vulcan-fast-out/CWE-471/715/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/1463/src/klona.js_fast,CWE-471,Exited 0,3.708,3.576,0.167,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1012/src/index.js_fast,CWE-471,Exited 0,3.594,3.51,0.201,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-ph28-wwfj-fv7f/src/set.js_fast,CWE-471,Exited 0,0.918,0.87,0.096,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-8g4m-cjm2-96wq/src/index.js_fast,CWE-471,Exited 0,1.519,1.838,0.225,0.,failed,failed,
results/vulcan-fast-out/CWE-471/581/src/index.js_fast,CWE-471,Exited 0,0.956,0.904,0.069,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1069/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/1069/1069.poc.js/1069.poc.js_fast,CWE-471,Exited 0,0.837,0.764,0.095,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1213/src/index.js_fast,CWE-471,Exited 0,1.85,1.832,0.134,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-mjjj-6p43-vhhv/src/index.js_fast,CWE-471,Exited 0,0.624,0.563,0.089,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-vvv8-xw5f-3f88/src/deepFillIn.js_fast,CWE-471,Exited 0,0.769,0.729,0.065,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-vvv8-xw5f-3f88/src/deepMixIn.js_fast,CWE-471,Exited 0,0.765,0.687,0.102,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1068/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/1094/src/parse.js_fast,CWE-471,Exited 0,1.195,1.157,0.092,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1065/src/lodash.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/996/src/index.js_fast,CWE-471,Exited 0,1.096,1.044,0.114,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-3829-mgmw-jcg4/src/deep-merge.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/781/src/extend.js_fast,CWE-471,Exited 0,1.07,1.007,0.117,0.,failed,failed,
results/vulcan-fast-out/CWE-471/579/src/index.js_fast,CWE-471,Exited 0,1.091,0.98,0.166,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-p3pg-64pv-v7jg/src/jsgui-lang-essentials.js_fast,CWE-471,Exited 0,4.349,5.399,0.453,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-vhxc-fhm5-qcp9/src/index.js_fast,CWE-471,Exited 0,1.452,1.384,0.186,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1070/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/1469/src/parse.js_fast,CWE-471,Exited 0,6.742,6.702,0.292,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1469/src/utils.js_fast,CWE-471,Exited 0,4.121,4.127,0.17,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1067/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/780/src/index.js_fast,CWE-471,Exited 0,0.945,0.832,0.129,0.,failed,failed,
results/vulcan-fast-out/CWE-471/716/src/merge-objects.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-m639-9whg-fw97/src/extend.js_fast,CWE-471,Exited 0,0.794,0.754,0.065,0.,failed,failed,
results/vulcan-fast-out/CWE-471/717/src/index.js_fast,CWE-471,Exited 0,1.034,0.999,0.167,0.,failed,failed,
results/vulcan-fast-out/CWE-471/566/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/739/src/index.js_fast,CWE-471,Exited 0,0.817,0.775,0.075,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-6m85-wvcr-pgw3/src/index.js_fast,CWE-471,Exited 0,3.09,3.252,0.229,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1333/1333.poc.js/1333.poc.js_fast,CWE-471,Exited 0,0.716,0.655,0.072,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1333/src/index.js_fast,CWE-471,Exited 0,1.094,1.003,0.117,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-8v9x-9xqg-r8mr/src/apply.js_fast,CWE-471,Exited 0,2.094,2.022,0.097,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1506/src/set.js_fast,CWE-471,Exited 0,0.899,0.857,0.095,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1508/src/index.js_fast,CWE-471,Exited 0,0.918,0.856,0.106,0.,failed,failed,
results/vulcan-fast-out/CWE-471/612/src/deep-extend.js_fast,CWE-471,Exited 0,1.386,1.35,0.136,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1179/poc.js/poc.js_fast,CWE-471,Exited 0,0.884,0.779,0.125,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1179/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-g954-5hwp-pp24/src/util.js_fast,CWE-471,Exited 0,1.322,1.25,0.231,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-jjf5-wx3j-3fv7/src/main.js_fast,CWE-471,Exited 0,1.932,2.477,0.312,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-p23c-p8w2-ww5v/src/index.js_fast,CWE-471,Exited 0,1.623,1.573,0.185,0.,failed,failed,
results/vulcan-fast-out/CWE-471/722/src/merge.js_fast,CWE-471,Exited 0,0.877,0.833,0.127,0.,failed,failed,
results/vulcan-fast-out/CWE-471/580/src/index.js_fast,CWE-471,Exited 0,0.944,0.847,0.14,0.,failed,failed,
results/vulcan-fast-out/CWE-471/GHSA-wwg2-2crq-6grr/src/main.js_fast,CWE-471,Exited 0,0.867,0.79,0.12,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1502/src/index.js_fast,CWE-471,Exited 0,0.989,0.985,0.133,0.,failed,failed,
results/vulcan-fast-out/CWE-471/995/poc.js/poc.js_fast,CWE-471,Exited 0,0.842,0.744,0.12,0.,failed,failed,
results/vulcan-fast-out/CWE-471/995/src/index.js_fast,CWE-471,Exited 0,0.822,0.779,0.093,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1480/src/index.js_fast,CWE-471,Exited 0,3.054,3.242,0.348,0.,failed,failed,
results/vulcan-fast-out/CWE-471/1014/src/index.js_fast,CWE-471,Exited 0,1.081,1.02,0.114,0.,failed,failed,
results/vulcan-fast-out/CWE-471/893/src/merge.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-22/374/src/index.js_fast,CWE-22,Exited 0,1.219,1.23,0.155,0.17565536499,successful,failed,
results/vulcan-fast-out/CWE-22/GHSA-4448-rc82-fcr7/src/read-file.js_fast,CWE-22,Exited 0,0.831,0.74,0.132,0.,failed,failed,
results/vulcan-fast-out/CWE-22/GHSA-hj3m-v758-jwx5/src/server.js_fast,CWE-22,Exited 0,1.455,1.388,0.208,0.0911993980408,failed,failed,
results/vulcan-fast-out/CWE-22/GHSA-hj3m-v758-jwx5/src/file-system.js_fast,CWE-22,Exited 0,1.305,1.223,0.175,0.,failed,failed,
results/vulcan-fast-out/CWE-22/1156/src/index.js_fast,CWE-22,Exited 0,4.417,4.751,0.354,0.,failed,failed,
results/vulcan-fast-out/CWE-22/452/src/index.js_fast,CWE-22,Exited 0,3.639,3.967,0.409,0.212586402893,successful,failed,
results/vulcan-fast-out/CWE-78/GHSA-xp4x-j9vh-c3wf/src/killer.js_fast,CWE-78,Exited 0,6.039,6.108,0.733,1.83466076851,successful,failed,
results/vulcan-fast-out/CWE-78/GHSA-xp4x-j9vh-c3wf/src/index.js_fast,CWE-78,Exited 0,1.301,1.219,0.14,0.,failed,failed,
results/vulcan-fast-out/CWE-78/GHSA-926x-m6m5-3mmp/src/index.js_fast,CWE-78,Exited 0,5.206,5.674,1.438,2.81324505806,successful,successful,
results/vulcan-fast-out/CWE-78/1433/src/index.js_fast,CWE-78,Exited 0,1.427,1.462,0.149,0.18138051033,successful,successful,
results/vulcan-fast-out/CWE-78/960/src/wx.js_fast,CWE-78,Exited 0,26.987,29.92,9.764,18.9699683189,successful,successful,
results/vulcan-fast-out/CWE-78/604/src/index.js_fast,CWE-78,Exited 0,1.172,1.182,0.144,0.165758371353,successful,successful,
results/vulcan-fast-out/CWE-78/1507/src/index.js_fast,CWE-78,Exited 0,124.966,136.18,39.64,122.887811422,successful,successful,
results/vulcan-fast-out/CWE-78/1465/src/traceroute.js_fast,CWE-78,Exited 0,1.645,1.695,0.248,0.181649446487,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-c5hm-xc74-pqrg/poc.js/poc.js_fast,CWE-78,Exited 0,0.836,0.761,0.094,0.,failed,failed,
results/vulcan-fast-out/CWE-78/GHSA-c5hm-xc74-pqrg/src/jscover.js_fast,CWE-78,Exited 0,578.829,653.599,292.672,577.031190395,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-cr6m-62pq-hmqh/src/getLockfile.js_fast,CWE-78,Exited 0,2.203,2.141,0.37,0.476912260056,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-3269-x4pw-vffg/src/posix.js_fast,CWE-78,Exited 0,1.262,1.202,0.194,0.0957071781158,successful,successful,
results/vulcan-fast-out/CWE-78/360/src/index.js_fast,CWE-78,Exited 0,57.399,65.005,28.401,55.4870052338,successful,successful,
results/vulcan-fast-out/CWE-78/694/src/start.js_fast,CWE-78,Exited 0,4.027,4.142,0.503,0.345220804214,successful,successful,
results/vulcan-fast-out/CWE-78/1512/src/umount.js_fast,CWE-78,Exited 0,1.89,1.869,0.259,0.551887989044,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-cv76-rv4h-4mqc/src/index.js_fast,CWE-78,Exited 0,5.053,5.111,0.4,1.13855528831,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js_fast,CWE-78,Exited 0,1.953,1.995,0.246,0.105650424957,failed,failed,
results/vulcan-fast-out/CWE-78/GHSA-4xrw-wvmq-8jmh/src/key-sender.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-78/667/src/mid-php.js_fast,CWE-78,Exited 0,1.27,1.213,0.24,0.182407855988,successful,successful,
results/vulcan-fast-out/CWE-78/663/src/open.js_fast,CWE-78,Exited 0,22.476,25.501,10.733,21.4626162052,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-qffw-8wg7-h665/src/index.js_fast,CWE-78,Exited 0,106.762,106.587,1.195,1.29728651047,successful,failed,
results/vulcan-fast-out/CWE-78/GHSA-9v73-x562-wv5x/src/run_index.js_fast,CWE-78,Exited 0,0.98,0.921,0.137,0.0915496349335,successful,failed,
results/vulcan-fast-out/CWE-78/GHSA-9v73-x562-wv5x/src/index.js_fast,CWE-78,Exited 0,1.106,1.003,0.159,0.,failed,failed,
results/vulcan-fast-out/CWE-78/GHSA-7xhv-mpjw-422f/src/lib_googleIt.js_fast,CWE-78,Exited 0,3.622,3.844,0.314,0.0914542675018,successful,failed,
results/vulcan-fast-out/CWE-78/GHSA-chj3-f7xw-367m/src/index.js_fast,CWE-78,Exited 0,1.141,1.107,0.166,0.0913500785828,failed,failed,
results/vulcan-fast-out/CWE-78/773/src/server.js_fast,CWE-78,Exited 0,1.826,1.917,0.195,0.,failed,failed,
results/vulcan-fast-out/CWE-78/773/src/pi_video_recording.js_fast,CWE-78,Exited 0,5.268,5.679,1.969,3.67575860023,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-pf8j-vhg8-xmc3/src/index.js_fast,CWE-78,Exited 0,4.611,4.903,1.449,2.21636581421,successful,successful,
results/vulcan-fast-out/CWE-78/954/src/server.js_fast,CWE-78,Exited 0,1.648,1.634,0.271,0.20027589798,successful,failed,
results/vulcan-fast-out/CWE-78/643/src/pdfinfo.js_fast,CWE-78,Exited 0,6.715,7.233,2.452,5.1679186821,successful,successful,
results/vulcan-fast-out/CWE-78/1174/src/gitlabhook.js_fast,CWE-78,Exited 0,4.201,4.523,0.356,0.360654354095,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-6m4r-m3gc-h4r5/src/index.js_fast,CWE-78,Exited 0,7.18,7.975,2.966,5.89949822426,successful,successful,
results/vulcan-fast-out/CWE-78/1517/src/index.js_fast,CWE-78,Exited 0,1.582,1.527,0.194,0.0872910022736,successful,successful,
results/vulcan-fast-out/CWE-78/953/src/expressfs.server.js_fast,CWE-78,Exited 0,2.804,3.005,0.356,0.199502706528,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-h9v8-rm3m-5h5f/src/index.js_fast,CWE-78,Exited 0,1.418,1.39,0.277,0.372161626816,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-4v9w-pvwr-38h3/src/server.js_fast,CWE-78,Exited 0,107.634,122.013,53.172,103.972934484,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-f2jw-pr2c-9x96/src/index.js_fast,CWE-78,Exited 0,32.806,32.601,0.716,0.47191619873,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-8cxp-cjm8-fj36/src/git.js_fast,CWE-78,Exited 0,1.41,1.405,0.218,0.293344736099,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-8cxp-cjm8-fj36/src/Blamer.js_fast,CWE-78,Exited 0,0.963,0.908,0.088,0.,failed,failed,
results/vulcan-fast-out/CWE-78/GHSA-8cxp-cjm8-fj36/src/svn.js_fast,CWE-78,Exited 0,1.443,1.418,0.233,0.276531219482,successful,successful,
results/vulcan-fast-out/CWE-78/1431/src/index.js_fast,CWE-78,Exited 0,1.582,1.583,0.35,0.515749454498,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-3hq6-rmv7-39vh/src/index.js_fast,CWE-78,Exited 0,2.575,2.587,0.548,0.915949583054,successful,failed,
results/vulcan-fast-out/CWE-78/336/src/index.js_fast,CWE-78,Exited 0,2.496,2.64,0.32,0.682981967926,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-3x62-x456-q2vm/src/index.js_fast,CWE-78,Exited 0,1.358,1.311,0.162,0.,failed,failed,
results/vulcan-fast-out/CWE-78/153/src/dns-sync.js_fast,CWE-78,Exited 0,1.16,1.146,0.137,0.,failed,failed,
results/vulcan-fast-out/CWE-78/356/src/stats.js_fast,CWE-78,Exited 0,2.313,2.483,0.283,0.266309261322,successful,successful,
results/vulcan-fast-out/CWE-78/523/src/dns-sync.js_fast,CWE-78,Exited 0,1.129,1.118,0.134,0.,failed,failed,
results/vulcan-fast-out/CWE-78/54/src/compare.js_fast,CWE-78,Exited 0,61.344,69.212,30.652,60.0049962997,successful,successful,
results/vulcan-fast-out/CWE-78/670/src/index.js_fast,CWE-78,Exited 0,8.595,9.501,3.47,6.75636863708,successful,successful,
results/vulcan-fast-out/CWE-78/654/src/unix.js_fast,CWE-78,Exited 0,0.992,0.947,0.12,0.0866687297821,successful,successful,
results/vulcan-fast-out/CWE-78/654/src/macosx.js_fast,CWE-78,Exited 0,0.973,0.922,0.128,0.0839509963989,successful,successful,
results/vulcan-fast-out/CWE-78/654/src/linux.js_fast,CWE-78,Exited 0,0.976,0.919,0.13,0.0932297706604,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-552j-pv39-f3jf/src/generate.js_fast,CWE-78,Exited 0,177.238,198.13,80.008,156.796705723,successful,successful,
results/vulcan-fast-out/CWE-78/789/src/find-opencv.js_fast,CWE-78,Exited 0,1.44,1.368,0.275,0.380192518234,successful,failed,
results/vulcan-fast-out/CWE-78/998/src/index.js_fast,CWE-78,Exited 0,1.034,0.963,0.148,0.0856342315674,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-9gqr-xp86-f87h/src/git.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/vulcan-fast-out/CWE-78/GHSA-gwp3-f7mr-qpfv/src/index.js_fast,CWE-78,Exited 0,2.186,2.364,0.255,0.,failed,failed,
results/vulcan-fast-out/CWE-78/1432/src/index.js_fast,CWE-78,Exited 0,2.028,2.059,0.242,0.435405254364,successful,successful,
results/vulcan-fast-out/CWE-78/958/src/routes.js_fast,CWE-78,Exited 0,13.878,15.815,5.391,10.1108908653,failed,failed,
results/vulcan-fast-out/CWE-78/719/src/libnmap.js_fast,CWE-78,Exited 0,1.177,1.099,0.135,0.,failed,failed,
results/vulcan-fast-out/CWE-78/719/src/tools.js_fast,CWE-78,Exited 0,2.003,2.141,0.254,0.,failed,failed,
results/vulcan-fast-out/CWE-78/GHSA-753c-phhg-cj29/src/graph.js_fast,CWE-78,Exited 0,2.815,2.798,0.292,0.0962297916412,failed,failed,
results/vulcan-fast-out/CWE-78/1004/src/index.js_fast,CWE-78,Exited 0,6.083,6.654,2.393,4.53305625916,successful,failed,
results/vulcan-fast-out/CWE-78/727/src/ascii-art.js_fast,CWE-78,Exited 0,2.918,3.098,0.35,0.16644692421,successful,failed,
results/vulcan-fast-out/CWE-78/1446/src/git.js_fast,CWE-78,Exited 0,93.283,99.046,18.081,39.8085262775,successful,failed,
results/vulcan-fast-out/CWE-78/695/src/launchEditor.js_fast,CWE-78,Exited 0,3.157,3.351,0.345,0.437570095062,successful,successful,
results/vulcan-fast-out/CWE-78/1492/src/controller.js_fast,CWE-78,Exited 0,13.462,13.847,1.164,2.78282976151,successful,successful,
results/vulcan-fast-out/CWE-78/1457/src/meta-git-clone.js_fast,CWE-78,Exited 0,1.289,1.244,0.178,0.,failed,failed,
results/vulcan-fast-out/CWE-78/977/src/wizard-sync.js_fast,CWE-78,Exited 0,1.93,1.876,0.281,0.147228956223,successful,successful,
results/vulcan-fast-out/CWE-78/977/src/api.js_fast,CWE-78,Exited 0,1.082,1.054,0.154,0.,failed,failed,
results/vulcan-fast-out/CWE-78/GHSA-6hr9-4692-fch9/src/helper.js_fast,CWE-78,Exited 0,14.026,15.727,6.862,13.1392607689,successful,successful,
results/vulcan-fast-out/CWE-78/GHSA-6hr9-4692-fch9/src/index.js_fast,CWE-78,Exited 0,1.005,0.926,0.103,0.,failed,failed,
results/vulcan-fast-out/CWE-78/797/src/index.js_fast,CWE-78,Exited 0,1.375,1.368,0.155,0.110015869141,successful,successful,
results/vulcan-fast-out/CWE-78/728/src/index.js_fast,CWE-78,Exited 0,181.882,205.995,91.131,180.271493912,successful,successful,
